지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
경상북도 의성군 사곡면 매곡리 산143,논밭/쓰레기 소각,0.1,2600.0,36.27315014479774,128.81191324014253,2011-02-04 14:25:00,2
경상남도 하동군 하동읍 두곡리 산149,입산자 기타 실화,0.7,73194.0,35.10705453984994,127.72947503330802,2011-02-05 05:40:00,4
경상북도 청송군 부남면 대전리 산112,논밭/쓰레기 소각,0.01,1333.0,36.330466125115464,129.0681609088726,2011-02-05 12:55:00,1
경상남도 의령군 지정면 마산리 산26,논밭/쓰레기 소각,0.1,13911.0,35.38136223382193,128.4130864068214,2011-02-05 13:40:00,1
경상남도 진주시 수곡면 자매리 산34-3,논밭/쓰레기 소각,0.01,3906.0,35.24080247032687,127.94041518253675,2011-02-05 17:35:00,1
전라남도 곡성군 고달면 호곡리 148-1,입산자 기타 실화,0.6,18538.0,35.25004444996881,127.35846381410744,2011-02-06 06:00:00,4
울산광역시 울주군 서생면 신암리 산101,논밭/쓰레기 소각,0.1,440.0,35.354141529626745,129.31698490009478,2011-02-06 13:50:00,1
경상남도 합천군 삼가면 학리 산58,논밭/쓰레기 소각,0.1,30160.0,35.39641758011659,128.105144735909,2011-02-07 13:00:00,1
강원도 홍천군 내촌면 물걸리 산5,입산자 기타 실화,0.3,4864.0,37.80001901794955,128.1759712366755,2011-02-11 17:50:00,3
경상남도 산청군 신등면 사정리 산157,기타,0.01,13880.0,35.417376148410014,128.02056925022444,2011-02-13 13:00:00,1
경상남도 창녕군 부곡면 부곡리 산63,담뱃불 실화,0.06,3104.0,35.44055758759367,128.60623075060866,2011-02-13 13:57:00,1
경상북도 봉화군 명호면 고계리 산2-1,입산자 기타 실화,0.05,3427.0,36.84970705460169,128.89905727871897,2011-02-19 16:35:00,2
경상남도 고성군 마암면 화산리 산62,논밭/쓰레기 소각,0.1,10294.0,35.0619623550437,128.3465467564222,2011-02-22 12:00:00,2
충청북도 음성군 금왕읍 구계리 산11-1,논밭/쓰레기 소각,0.1,2215.0,37.02881356515234,127.54992103195961,2011-02-23 12:40:00,1
경상북도 안동시 도산면 태자리 산278,논밭/쓰레기 소각,0.2,4430.0,36.80672394226263,128.83393013927255,2011-02-24 11:50:00,1
광주광역시 광산구 오운동 산97,원인미상,0.4,0.0,35.14547139268055,126.68685887352395,2011-02-24 15:29:00,2
경상북도 영주시 부석면 감곡리 산15,건축/시설물 화재,0.5,9098.0,36.92218400980539,128.6550802374438,2011-02-24 17:08:00,2
전라남도 진도군 조도면 관매도리 산54,논밭/쓰레기 소각,0.3,15448.0,34.245199513860214,126.05769277241356,2011-02-25 11:45:00,2
충청북도 음성군 음성읍 동음리 산127-1,입산자 기타 실화,1.5,33231.0,36.93788530009586,127.59156387425942,2011-02-25 14:15:00,3
경상남도 고성군 대가면 암전리 산46,논밭/쓰레기 소각,0.01,3817.0,35.01683164717108,128.3118366623276,2011-02-25 15:23:00,1
충청남도 서산시 음암면 부산리 산42-2,불장난,1.6,0.0,36.80972882147104,126.47501807339137,2011-02-25 15:27:00,3
전라남도 영광군 염산면 봉남리 산25-2,논밭/쓰레기 소각,0.2,9627.0,35.22342792926679,126.38026350772788,2011-02-26 12:46:00,2
울산광역시 울주군 언양읍 평리 30-6,건축/시설물 화재,0.05,5871.0,35.60869660862462,129.13482695223232,2011-02-26 13:30:00,1
전라남도 신안군 증도면 방축리 산29,논밭/쓰레기 소각,0.2,8040.0,35.0209667293441,126.13023945711764,2011-02-26 13:45:00,2
전라남도 신안군 자은면 백산리 산327,입산자 기타 실화,0.1,7000.0,34.86503246376311,125.97812099269305,2011-02-26 14:20:00,2
경상남도 의령군 궁류면 운계리 산3-2,논밭/쓰레기 소각,0.1,11228.0,35.43960783743495,128.2483319701158,2011-03-06 14:25:00,2
경상북도 성주군 선남면 유서리 산33,논밭/쓰레기 소각,0.5,9180.0,35.877029808459525,128.34454027940362,2011-03-07 14:25:00,2
전라남도 해남군 화원면 영호리 산96,입산자 기타 실화,0.2,15066.0,34.70594410512165,126.32788292317392,2011-03-09 11:50:00,2
울산광역시 북구 가대동 산106,입산자 기타 실화,1.0,28843.0,35.60531585961346,129.30507818016142,2011-03-09 12:38:00,2
강원도 영월군 영월읍 정양리 산1-1,논밭/쓰레기 소각,2.0,62854.0,37.16068523320596,128.51361651094112,2011-03-09 13:15:00,5
전라남도 곡성군 목사동면 신기리 산12,입산자 기타 실화,2.0,83627.0,35.09112472605661,127.27046116578244,2011-03-09 14:20:00,3
강원도 춘천시 북산면 조교리 산439,건축/시설물 화재,0.3,6563.0,37.93200011964773,127.96562307721904,2011-03-09 17:20:00,2
경상남도 산청군 시천면 내대리 산197-1,입산자 기타 실화,0.01,12620.0,35.26518259141815,127.77102310334537,2011-03-09 17:55:00,2
경상남도 양산시 주진동 산90,입산자 기타 실화,0.06,3904.0,35.393942052257884,129.13754741023874,2011-03-10 11:55:00,1
경상남도 창원시 마산합포구 우산동 산56-1,재/불씨/용접 등,0.06,5800.0,35.1532328109429,128.5443067339708,2011-03-10 11:55:00,1
전라남도 강진군 군동면 화산리 산61-1,논밭/쓰레기 소각,0.8,49000.0,34.66481841243018,126.83252087650702,2011-03-10 13:00:00,3
충청북도 옥천군 안남면 화학리 산55-1,논밭/쓰레기 소각,0.1,0.0,36.38005170238629,127.67663388250789,2011-03-10 13:59:00,2
부산광역시 기장군 철마면 장전리 산180-79,논밭/쓰레기 소각,0.5,14460.0,35.26840528091975,129.14670708203326,2011-03-10 15:10:00,1
경상북도 상주시 모동면 덕곡리 산40,논밭/쓰레기 소각,0.2,6841.0,36.33521158757546,128.0042606057358,2011-03-10 17:10:00,2
충청북도 옥천군 청산면 효목리 산50-2,논밭/쓰레기 소각,0.2,0.0,36.32553733258414,127.820583966054,2011-03-11 10:45:00,2
강원도 횡성군 우천면 정금리 산21,입산자 기타 실화,0.1,5487.0,37.51389927889149,128.12543929514476,2011-03-11 13:43:00,2
경상북도 안동시 서후면 태장리 산76,논밭/쓰레기 소각,0.3,4430.0,36.65199447157124,128.6591247223475,2011-03-11 13:45:00,1
경상북도 경주시 양남면 신서리 산109,논밭/쓰레기 소각,2.5,56385.0,35.68207592710211,129.42974538714472,2011-03-11 13:50:00,3
경상남도 하동군 고전면 성평리 산2-6,담뱃불 실화,0.4,36200.0,35.020554467201364,127.85594219462612,2011-03-11 14:00:00,1
경상북도 의성군 옥산면 신계리 산68,논밭/쓰레기 소각,0.2,3500.0,36.423476206091124,128.83475820630142,2011-03-11 14:00:00,1
충청북도 음성군 음성읍 용산리 산30-1,논밭/쓰레기 소각,0.01,221.0,36.96384705300469,127.68244697054298,2011-03-11 14:10:00,1
경상남도 산청군 시천면 신천리 산27,논밭/쓰레기 소각,1.0,243500.0,35.25849571132442,127.78972018851138,2011-03-11 15:30:00,3
울산광역시 북구 가대동 산172-1,논밭/쓰레기 소각,0.09,947.0,35.59690864268361,129.30107007702674,2011-03-12 11:15:00,1
전라남도 영암군 서호면 태백리 산153,논밭/쓰레기 소각,0.2,14516.0,34.79744880676119,126.54556798288192,2011-03-12 12:15:00,2
충청북도 청주시 상당구 가덕면 삼항리 산25-1,논밭/쓰레기 소각,0.1,379.0,36.533639230210106,127.5194869186174,2011-03-12 12:20:00,1
경상북도 성주군 용암면 죽전리 산45-1,입산자 기타 실화,2.0,36721.0,35.8750717765608,128.24771869027134,2011-03-12 12:36:00,4
경상북도 김천시 부항면 두산리 산56,논밭/쓰레기 소각,1.5,27752.0,36.00225475288869,127.95075542027767,2011-03-12 13:05:00,5
전라남도 순천시 승주읍 평중리 산5,논밭/쓰레기 소각,0.6,28611.0,35.0218062180891,127.37669197869516,2011-03-12 13:10:00,3
경상북도 영덕군 지품면 옥류리 산143,입산자 기타 실화,0.1,600.0,36.466941860974984,129.2972382233508,2011-03-12 14:04:00,1
충청북도 괴산군 불정면 삼방리 산62-1,논밭/쓰레기 소각,0.5,163.0,36.93217052045695,127.79709347053192,2011-03-12 14:13:00,2
충청북도 충주시 산척면 명서리 산83,논밭/쓰레기 소각,0.3,1096.0,37.056812067236955,128.0581526955868,2011-03-12 14:20:00,2
경상남도 양산시 명동 산5,입산자 기타 실화,0.1,20615.0,35.40220077987292,129.18660018582267,2011-03-12 14:38:00,2
경상북도 안동시 풍천면 인금리 산169,논밭/쓰레기 소각,5.0,132924.0,36.51896912634273,128.5378367079685,2011-03-12 15:25:00,2
울산광역시 울주군 두서면 내와리 산288,논밭/쓰레기 소각,0.01,3480.0,35.67320232065056,129.1297522793608,2011-03-13 14:35:00,1
전라남도 나주시 문평면 대도리 산201-1,논밭/쓰레기 소각,0.1,14351.0,35.06924931498976,126.61686331439523,2011-03-13 14:40:00,2
전라남도 곡성군 죽곡면 원달리 산232-2,논밭/쓰레기 소각,0.2,11247.0,35.10651899966629,127.3568615789667,2011-03-14 11:00:00,2
울산광역시 울주군 언양읍 반곡리 467-3,논밭/쓰레기 소각,7.0,109117.0,35.60840721760107,129.145440008325,2011-03-14 14:30:00,2
강원도 영월군 영월읍 정양리 산80,입산자 기타 실화,0.1,64.0,37.1507702305892,128.51998394933798,2011-03-14 19:40:00,2
대구광역시 달성군 가창면 대일리 산129,입산자 기타 실화,0.5,1157.0,35.77166737189726,128.63296039138226,2011-03-14 20:50:00,3
전라남도 화순군 화순읍 수만리 산68,입산자 기타 실화,0.1,7418.0,35.100532987305066,127.00901907875344,2011-03-15 16:00:00,1
경상북도 영천시 오수동 산5-1,담뱃불 실화,0.2,4808.0,35.9560011367829,128.91146966032576,2011-03-15 16:05:00,1
경상북도 안동시 북후면 석탑리 산67,건축/시설물 화재,0.5,4430.0,36.699908359550115,128.60829750458285,2011-03-15 16:27:00,2
전라남도 장흥군 회진면 대리 산99,건축/시설물 화재,0.2,12210.0,34.477593081746065,126.97088164235532,2011-03-16 13:16:00,2
충청북도 보은군 수한면 율산리 산1,입산자 기타 실화,0.01,0.0,36.49730973815369,127.64143573371943,2011-03-16 13:55:00,2
충청북도 음성군 생극면 생리 산51-1,담뱃불 실화,0.01,221.0,37.017217094670734,127.64011494075717,2011-03-16 15:30:00,1
전라남도 신안군 신의면 하태동리 산98,논밭/쓰레기 소각,0.2,10500.0,34.55405297119168,126.0802950137827,2011-03-17 11:10:00,3
전라남도 영암군 덕진면 운암리 산88,논밭/쓰레기 소각,0.2,31900.0,34.84332175231919,126.71426620334788,2011-03-18 11:38:00,2
강원도 홍천군 홍천읍 연봉리 산9-1,입산자 기타 실화,0.2,5018.0,37.6737656963102,127.88710861458794,2011-03-18 12:00:00,1
경상북도 봉화군 물야면 수식리 산59-1,재/불씨/용접 등,0.0,7509.0,36.92565869782454,128.6764852042023,2011-03-18 13:35:00,1
충청남도 공주시 계룡면 내흥리 산19,논밭/쓰레기 소각,0.7,0.0,36.41144195541842,127.1831454591552,2011-03-18 18:33:00,6
충청남도 서산시 해미면 대곡리 산8,입산자 기타 실화,1.2,0.0,36.69631876051029,126.58055323094808,2011-03-18 19:50:00,13
경상북도 의성군 사곡면 음지리 산5,입산자 기타 실화,0.1,1400.0,36.292876054512085,128.8036822466887,2011-03-19 00:00:00,4
전라북도 남원시 산내면 백일리 산37,입산자 기타 실화,2.5,0.0,35.40816870088998,127.65085690509316,2011-03-19 00:50:00,7
경상북도 영덕군 축산면 축산리 산8-2,논밭/쓰레기 소각,1.5,8000.0,36.51086219673701,129.44123403114486,2011-03-19 09:30:00,3
경상북도 경주시 현곡면 가정리 산4,논밭/쓰레기 소각,1.5,33231.0,35.901699956032076,129.16538763819804,2011-03-19 13:00:00,2
경상남도 거창군 남상면 무촌리 산264,입산자 기타 실화,1.0,90000.0,35.61556768003794,127.920460635636,2011-03-19 13:52:00,3
충청북도 보은군 보은읍 노티리 산45-1,입산자 기타 실화,0.8,0.0,36.52427175246043,127.67073805963518,2011-03-19 14:20:00,2
경상남도 거창군 남상면 둔동리 산18,입산자 기타 실화,0.5,52500.0,35.59021223384411,127.87877988443124,2011-03-19 15:35:00,2
울산광역시 울주군 온양읍 운화리 산159-6,입산자 기타 실화,0.3,9418.0,35.41112463409269,129.25065437749373,2011-03-23 14:25:00,3
경상북도 청도군 운문면 정상리 산8,논밭/쓰레기 소각,0.02,3355.0,35.81527248517588,128.972792614207,2011-03-23 15:13:00,2
경상북도 안동시 풍산읍 서미리 산30-2,논밭/쓰레기 소각,0.4,9646.0,36.631901027402535,128.57216816217084,2011-03-23 15:15:00,1
강원도 화천군 화천읍 풍산리 산240,논밭/쓰레기 소각,0.7,13004.0,38.13382968753675,127.75646572450316,2011-03-24 13:00:00,2
충청북도 보은군 마로면 임곡리 산12-5,논밭/쓰레기 소각,0.5,2175.0,36.43721201929156,127.86768946359653,2011-03-24 13:15:00,2
울산광역시 울주군 온양읍 발리 산157-8,입산자 기타 실화,0.5,7852.0,35.38936784310714,129.2919420259302,2011-03-24 16:23:00,1
부산광역시 강서구 지사동 산58,입산자 기타 실화,18.0,0.0,35.15217346171984,128.82178868955543,2011-03-25 14:30:00,19
경상북도 칠곡군 지천면 금호리 산13,입산자 기타 실화,0.3,2876.0,35.957928437200344,128.43207894788438,2011-03-27 12:02:00,2
대전광역시 동구 마산동 산7,담뱃불 실화,0.2,0.0,36.39621850245276,127.49623151220517,2011-03-27 15:32:00,2
경상북도 청송군 안덕면 노래리 산44-1,논밭/쓰레기 소각,0.3,10961.0,36.350293772634984,129.01525454038287,2011-03-29 13:45:00,2
광주광역시 서구 풍암동 산95-45,논밭/쓰레기 소각,0.5,1220.0,35.11983964258017,126.8713427393201,2011-03-29 15:06:00,2
경상남도 의령군 유곡면 세간리 산26,논밭/쓰레기 소각,0.3,18770.0,35.45039085997824,128.34252356159075,2011-03-30 12:10:00,3
경상북도 경산시 용성면 부일리 산4,논밭/쓰레기 소각,1.0,39219.0,35.78281123691374,128.93310342798708,2011-03-30 14:09:00,4
경상북도 경주시 산내면 외칠리 산169,입산자 기타 실화,0.2,44308.0,35.743286377883734,129.0280584077905,2011-03-30 14:18:00,2
울산광역시 울주군 서생면 화산리 산207-2,논밭/쓰레기 소각,0.2,4602.0,35.34296415338483,129.28388871923963,2011-03-30 14:58:00,1
경상북도 울진군 기성면 정명리 산78,입산자 기타 실화,48.0,143420.0,36.78900912848689,129.43647260081292,2011-03-30 15:05:00,3
충청북도 옥천군 청성면 궁촌리 산12-1,입산자 기타 실화,0.3,0.0,36.30572192332121,127.76496872782499,2011-03-30 15:55:00,2
경상북도 고령군 성산면 삼대리 산45,재/불씨/용접 등,25.0,0.0,35.74035239652208,128.37605380839122,2011-03-30 15:55:00,21
충청북도 영동군 황간면 우매리 산50,원인미상,1.0,2798.0,36.26547563563191,127.8970886278999,2011-03-30 16:25:00,3
충청북도 보은군 내북면 상궁리 산21-1,논밭/쓰레기 소각,0.2,870.0,36.53453431135261,127.654083024773,2011-03-31 11:50:00,1
경상남도 의령군 봉수면 청계리 산87,논밭/쓰레기 소각,0.1,8530.0,35.475758997298904,128.21565700929736,2011-03-31 12:10:00,1
전라남도 함평군 손불면 북성리 산53-1,입산자 기타 실화,0.2,45537.0,35.169033964373426,126.42852639468245,2011-03-31 12:40:00,2
경상남도 창녕군 장마면 신구리 산129,논밭/쓰레기 소각,3.3,6391.0,35.471008356268975,128.4597111260239,2011-03-31 12:50:00,4
경상남도 거창군 가조면 동례리 산275-2,담뱃불 실화,6.0,155000.0,35.71069122616009,127.9823439585915,2011-03-31 13:37:00,6
경상북도 김천시 조마면 신안리 산11,논밭/쓰레기 소각,0.2,6667.0,36.07500347951404,128.10009791081126,2011-03-31 13:40:00,1
경상남도 고성군 동해면 내곡리 산93-2,담뱃불 실화,5.0,225909.0,35.03447555641001,128.39341985980076,2011-03-31 13:55:00,19
전라북도 남원시 아영면 구상리 산26,입산자 기타 실화,0.3,4171.0,35.53878153155135,127.58356132238238,2011-03-31 14:00:00,1
경상남도 김해시 생림면 안양리 산2-1,입산자 기타 실화,0.3,1666.0,35.381129187631686,128.83531255666327,2011-03-31 14:10:00,2
경상남도 통영시 욕지면 연화리 산1-23,입산자 기타 실화,0.2,4430.0,34.64153677976744,128.37483039280576,2011-03-31 14:40:00,3
충청북도 보은군 회인면 용곡리 산36,논밭/쓰레기 소각,1.0,4350.0,36.478948625603756,127.57765723500903,2011-03-31 15:15:00,3
전라남도 화순군 도암면 봉하리 산88-1,입산자 기타 실화,0.4,50912.0,34.88703520799915,126.87554092596889,2011-03-31 16:00:00,3
강원도 정선군 정선읍 신월리 산18,논밭/쓰레기 소각,0.3,26858.0,37.37401956562596,128.69407520561217,2011-04-01 10:50:00,4
전라북도 고창군 아산면 반암리 산41-1,논밭/쓰레기 소각,0.01,400.0,35.493869398457164,126.61070554278565,2011-04-01 11:30:00,1
경상북도 예천군 호명면 황지리 산82,논밭/쓰레기 소각,110.0,3336517.0,36.631346246813834,128.50821009023514,2011-04-01 12:25:00,21
전라남도 해남군 황산면 호동리 산52,논밭/쓰레기 소각,0.1,7285.0,34.56120805034935,126.44694248682762,2011-04-01 12:45:00,2
전라남도 완도군 완도읍 가용리 산214-1,논밭/쓰레기 소각,0.08,7708.0,34.32489368569993,126.72075266851989,2011-04-01 12:45:00,2
경상남도 거제시 장목면 농소리 산77,논밭/쓰레기 소각,6.0,227160.0,35.02469432664142,128.70576381459452,2011-04-01 13:35:00,20
경상남도 합천군 삼가면 용흥리 산86,논밭/쓰레기 소각,0.5,26042.0,35.40128825065128,128.16083076138239,2011-04-01 13:40:00,2
강원도 삼척시 노곡면 상군천리 산13,건축/시설물 화재,0.5,27545.0,37.32333880087193,129.12099397483522,2011-04-01 14:15:00,3
경상남도 김해시 상동면 우계리 산215-1,입산자 기타 실화,1.5,4995.0,35.31093656677327,128.88822063195204,2011-04-01 14:30:00,3
경상남도 하동군 악양면 정동리 산4,논밭/쓰레기 소각,4.0,235902.0,35.172053392215695,127.72919152500437,2011-04-01 15:45:00,28
충청북도 제천시 덕산면 월악리 산1-1,논밭/쓰레기 소각,3.0,0.0,36.84656876272097,128.1703504779428,2011-04-01 16:15:00,17
경상북도 영덕군 남정면 회리 산169,논밭/쓰레기 소각,60.5,1400000.0,36.26826185174618,129.33054083705824,2011-04-01 21:10:00,13
전라남도 보성군 미력면 미력리 산71,논밭/쓰레기 소각,1.8,65719.0,34.833534180636,127.08610081833787,2011-04-02 14:10:00,3
경상북도 칠곡군 지천면 낙산리 산200,입산자 기타 실화,0.2,1517.0,35.93596619036401,128.52221356787317,2011-04-02 16:20:00,2
경상북도 예천군 감천면 천향리 산105-1,논밭/쓰레기 소각,0.2,323.0,36.736200021580274,128.47326706298736,2011-04-04 12:15:00,2
경상북도 안동시 와룡면 주계리 산105,입산자 기타 실화,0.1,778.0,36.63405817314573,128.8018398918725,2011-04-04 13:25:00,1
경상북도 봉화군 상운면 문촌리 산150,논밭/쓰레기 소각,0.05,1533.0,36.84592340737291,128.7838175313164,2011-04-04 13:30:00,1
강원도 춘천시 남면 관천리 산48,입산자 기타 실화,0.1,6285.0,37.72786020164921,127.5208920633848,2011-04-05 11:08:00,1
충청남도 보령시 주포면 연지리 산32,원인미상,0.2,372.0,36.4125093646156,126.56191345829718,2011-04-05 13:40:00,3
충청북도 옥천군 군북면 환평리 산45-6,입산자 기타 실화,1.2,0.0,36.335131240593896,127.5428202987963,2011-04-05 14:10:00,2
충청남도 당진시 사기소동 산150-2,입산자 기타 실화,0.1,2130.0,36.84235638964716,126.61658097390143,2011-04-05 17:17:00,5
전라남도 영암군 학산면 독천리 682-3,논밭/쓰레기 소각,0.1,8370.0,34.735311953562864,126.54928916411487,2011-04-06 12:55:00,2
전라북도 익산시 신흥동 400-1,논밭/쓰레기 소각,0.01,270.0,35.946266041899946,126.9887834490003,2011-04-06 13:15:00,1
강원도 철원군 철원읍 화지리 산52,입산자 기타 실화,0.2,319.0,38.209229568436555,127.20847318909637,2011-04-06 14:50:00,2
경상북도 울진군 매화면 기양리 산9,재/불씨/용접 등,0.3,5315.0,36.90782494357367,129.3912921030927,2011-04-06 15:00:00,1
충청남도 금산군 제원면 명곡리 산1-1,입산자 기타 실화,0.5,1500.0,36.14761580000092,127.53882620938003,2011-04-06 15:22:00,4
강원도 강릉시 왕산면 도마리 산456-1,입산자 기타 실화,0.1,3012.0,37.656951924260774,128.8313146044913,2011-04-06 16:27:00,1
경상북도 영덕군 지품면 송천리 산159,입산자 기타 실화,1.0,10000.0,36.42763666748856,129.2464592451169,2011-04-06 21:20:00,3
강원도 양구군 동면 덕곡리 산44-2,입산자 기타 실화,0.04,1257.0,38.192512309173416,128.0343578508465,2011-04-09 12:30:00,1
강원도 양구군 남면 창리 산72,논밭/쓰레기 소각,0.03,3068.0,38.07462766676131,128.0373769986849,2011-04-09 12:55:00,1
대전광역시 대덕구 비래동 산8-5,입산자 기타 실화,0.05,0.0,36.3648400843058,127.45748564686512,2011-04-09 16:40:00,1
강원도 화천군 하남면 원천리 산16,건축/시설물 화재,0.1,3504.0,38.08256439863676,127.67076006835964,2011-04-10 12:19:00,1
경기도 포천시 관인면 중리 산297,입산자 기타 실화,0.1,5958.0,38.09298665252371,127.18822686939134,2011-04-11 14:23:00,2
전라남도 장흥군 안양면 사촌리 산65-1,입산자 기타 실화,0.1,15320.0,34.628267562365785,127.012898812634,2011-04-11 17:25:00,1
충청북도 청주시 청원구 오창읍 가좌리 산27,논밭/쓰레기 소각,0.2,1620.0,36.7409293689652,127.36954992302876,2011-04-12 11:45:00,1
경기도 포천시 소흘읍 이곡리 산56-1,입산자 기타 실화,0.1,0.0,37.77640247536283,127.15843846507535,2011-04-12 14:45:00,2
전라남도 무안군 몽탄면 대치리 산98,입산자 기타 실화,0.2,14697.0,34.951277134839685,126.49148410271775,2011-04-12 15:20:00,2
부산광역시 금정구 선동 산11,논밭/쓰레기 소각,0.3,6000.0,35.27603058514652,129.1179962967321,2011-04-12 15:30:00,1
충청남도 예산군 대술면 방산리 산6-5,입산자 기타 실화,0.01,0.0,36.67016433843845,126.94939717469418,2011-04-12 15:42:00,1
충청남도 예산군 대술면 송석리 산26,원인미상,0.01,0.0,36.67749720070744,126.94628145796274,2011-04-12 20:00:00,11
